序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
103527,2017/5/19 4:51,117.14.231.19,10.68.200.105,53771,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103528,2017/5/19 4:51,125.97.242.4,10.68.210.12,36965,80,HTTP_SQL注入攻击,CGI攻击
103529,2017/5/19 4:51,221.223.115.189,10.68.200.105,36770,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103530,2017/5/19 4:52,221.223.115.189,10.68.200.105,38306,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103531,2017/5/19 4:52,223.72.89.83,10.68.200.105,34837,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103532,2017/5/19 4:52,219.129.187.90,10.68.200.105,47216,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103533,2017/5/19 4:52,125.97.242.4,10.68.210.12,29042,80,HTTP_SQL注入攻击,CGI攻击
103534,2017/5/19 4:52,125.97.242.4,10.68.210.12,29042,80,HTTP_SQLmap_注入扫描,安全扫描
103535,2017/5/19 4:53,219.129.187.90,10.68.200.105,47420,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103536,2017/5/19 4:53,125.97.242.4,10.68.210.12,33874,80,HTTP_SQLmap_注入扫描,安全扫描
103537,2017/5/19 4:53,125.97.242.4,10.68.210.12,33874,80,HTTP_SQL注入攻击,CGI攻击
103538,2017/5/19 4:54,223.72.89.83,10.68.200.105,35242,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103539,2017/5/19 4:54,125.97.242.4,10.68.210.12,49593,80,HTTP_SQLmap_注入扫描,安全扫描
103540,2017/5/19 4:54,125.97.242.4,10.68.210.12,49593,80,HTTP_SQL注入攻击,CGI攻击
103541,2017/5/19 4:54,219.129.187.90,10.68.200.105,47640,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103545,2017/5/19 4:55,221.223.115.189,10.68.200.105,49995,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103546,2017/5/19 4:55,219.129.187.90,10.68.200.105,47846,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103547,2017/5/19 4:55,223.72.89.83,10.68.200.105,34956,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103549,2017/5/19 4:56,125.97.242.4,10.68.210.12,38534,80,HTTP_SQL注入攻击,CGI攻击
103550,2017/5/19 4:56,125.97.242.4,10.68.210.12,38534,80,HTTP_SQLmap_注入扫描,安全扫描
103551,2017/5/19 4:56,223.72.89.83,10.68.200.105,35193,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103553,2017/5/19 4:56,221.223.115.189,10.68.200.105,32786,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103554,2017/5/19 4:56,125.97.242.4,10.68.210.12,37662,80,HTTP_SQLmap_注入扫描,安全扫描
103555,2017/5/19 4:57,125.97.242.4,10.68.210.12,57548,80,HTTP_SQL注入攻击,CGI攻击
103557,2017/5/19 4:57,221.223.115.189,10.68.200.105,55447,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103558,2017/5/19 4:57,175.173.152.134,10.68.200.105,52390,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103563,2017/5/19 4:57,59.56.227.65,10.68.200.105,33839,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103566,2017/5/19 4:57,125.97.242.4,10.68.210.12,28307,80,HTTP_SQLmap_注入扫描,安全扫描
103568,2017/5/19 4:57,125.97.242.4,10.68.210.12,61868,80,HTTP_SQL注入攻击,CGI攻击
103570,2017/5/19 4:58,175.173.152.134,10.68.200.105,52596,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103571,2017/5/19 4:58,219.129.187.90,10.68.200.105,48340,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103572,2017/5/19 4:58,125.97.242.4,10.68.210.12,58513,80,HTTP_SQLmap_注入扫描,安全扫描
103573,2017/5/19 4:58,125.97.242.4,10.68.210.12,58513,80,HTTP_SQL注入攻击,CGI攻击
103582,2017/5/19 4:58,205.252.239.14,10.68.210.12,46910,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103587,2017/5/19 4:59,125.97.242.4,10.68.210.12,0,0,HTTP_SQLmap_注入扫描,安全扫描
103588,2017/5/19 4:59,205.252.239.14,10.68.210.12,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103589,2017/5/19 4:59,125.97.242.4,10.68.210.12,0,0,HTTP_SQL注入攻击,CGI攻击
103593,2017/5/19 5:03,58.218.149.219,10.68.206.29,56759,3306,TCP_MYSQL_口令穷举探测,穷举探测
103594,2017/5/19 5:03,219.129.187.90,10.68.200.105,49277,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103595,2017/5/19 5:03,221.223.115.189,10.68.200.105,54792,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103596,2017/5/19 5:03,125.97.242.4,10.68.210.12,33838,80,HTTP_SQLmap_注入扫描,安全扫描
103597,2017/5/19 5:04,125.97.242.4,10.68.210.12,26442,80,HTTP_SQL注入攻击,CGI攻击
103598,2017/5/19 5:04,117.14.231.19,10.68.200.105,48516,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103599,2017/5/19 5:04,223.72.89.83,10.68.200.105,35167,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103600,2017/5/19 5:04,221.223.115.189,10.68.200.105,34407,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103601,2017/5/19 5:05,125.97.242.4,10.68.210.12,51554,80,HTTP_SQLmap_注入扫描,安全扫描
103602,2017/5/19 5:05,125.97.242.4,10.68.210.12,51554,80,HTTP_SQL注入攻击,CGI攻击
103604,2017/5/19 5:06,175.173.152.134,10.68.200.105,53825,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103605,2017/5/19 5:06,125.97.242.4,10.68.210.12,54966,80,HTTP_SQLmap_注入扫描,安全扫描
103606,2017/5/19 5:06,125.97.242.4,10.68.210.12,64582,80,HTTP_SQL注入攻击,CGI攻击
103611,2017/5/19 5:07,125.97.242.4,10.68.210.12,0,0,HTTP_SQLmap_注入扫描,安全扫描
103612,2017/5/19 5:07,125.97.242.4,10.68.210.12,0,0,HTTP_SQL注入攻击,CGI攻击
103613,2017/5/19 5:07,221.223.115.189,10.68.200.105,56800,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103614,2017/5/19 5:07,61.179.228.35,10.68.210.12,25376,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103615,2017/5/19 5:07,61.179.228.42,10.68.210.12,23273,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103616,2017/5/19 5:08,61.179.228.35,10.68.210.12,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103617,2017/5/19 5:08,175.173.152.134,10.68.200.105,54174,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103618,2017/5/19 5:08,221.223.115.189,10.68.200.105,58775,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103619,2017/5/19 5:08,219.129.187.90,10.68.200.105,49994,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103620,2017/5/19 5:09,221.223.115.189,10.68.200.105,56761,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103621,2017/5/19 5:10,117.14.231.19,10.68.200.105,35362,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103622,2017/5/19 5:10,219.129.187.90,10.68.200.105,50320,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103627,2017/5/19 5:11,175.173.152.134,10.68.200.105,54666,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103628,2017/5/19 5:11,221.223.115.189,10.68.200.105,56346,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103630,2017/5/19 5:12,223.72.89.83,10.68.200.105,34829,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103631,2017/5/19 5:12,175.173.152.134,10.68.200.105,54874,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103632,2017/5/19 5:13,223.72.89.83,10.68.200.105,35078,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103633,2017/5/19 5:14,223.72.89.83,10.68.200.105,34818,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103634,2017/5/19 5:14,175.173.152.134,10.68.200.105,55214,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103635,2017/5/19 5:14,221.223.115.189,10.68.200.105,52341,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103639,2017/5/19 5:15,219.129.187.90,10.68.200.105,51140,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103641,2017/5/19 5:16,117.14.231.19,10.68.200.105,46582,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103642,2017/5/19 5:16,175.173.152.134,10.68.200.105,55578,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103643,2017/5/19 5:16,223.72.89.83,10.68.200.105,35173,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103644,2017/5/19 5:16,219.129.187.90,10.68.200.105,51358,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103646,2017/5/19 5:17,223.72.89.83,10.68.200.105,34914,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103647,2017/5/19 5:18,175.173.152.134,10.68.200.105,55910,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103648,2017/5/19 5:18,219.129.187.90,10.68.200.105,51683,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103649,2017/5/19 5:18,223.72.89.83,10.68.200.105,35164,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103653,2017/5/19 5:19,221.223.115.189,10.68.200.105,59895,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103654,2017/5/19 5:19,219.129.187.90,10.68.200.105,51915,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103655,2017/5/19 5:20,113.58.106.13,10.68.200.105,55673,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103656,2017/5/19 5:20,175.173.152.134,10.68.200.105,56317,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103657,2017/5/19 5:20,117.14.231.19,10.68.200.105,58380,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103658,2017/5/19 5:20,223.72.89.83,10.68.200.105,35161,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103659,2017/5/19 5:21,223.72.89.83,10.68.200.105,34903,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103660,2017/5/19 5:22,221.223.115.189,10.68.200.105,51607,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103661,2017/5/19 5:22,223.72.89.83,10.68.200.105,35154,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103665,2017/5/19 5:23,117.14.231.19,10.68.200.105,46358,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103666,2017/5/19 5:23,223.72.89.83,10.68.200.105,34895,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103667,2017/5/19 5:23,219.129.187.90,10.68.200.105,52584,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103668,2017/5/19 5:24,221.223.115.189,10.68.200.105,48666,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103669,2017/5/19 5:25,221.223.115.189,10.68.200.105,39354,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103670,2017/5/19 5:25,223.72.89.83,10.68.200.105,35273,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103672,2017/5/19 5:26,163.172.198.18,10.68.200.139,48904,8080,HTTP_common-collections_java反序列化任意代码执行漏洞,安全漏洞
103673,2017/5/19 5:26,163.172.198.18,10.68.200.139,48904,8080,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
103674,2017/5/19 5:26,163.172.198.18,10.68.200.139,48904,8080,HTTP_Apache_Struts2框架命令执行漏洞1,安全漏洞
103675,2017/5/19 5:26,223.72.89.83,10.68.200.105,35011,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103676,2017/5/19 5:26,163.172.198.18,10.68.200.139,0,0,HTTP_common-collections_java反序列化任意代码执行漏洞,安全漏洞
103678,2017/5/19 5:26,163.172.198.18,10.68.200.139,0,0,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
103679,2017/5/19 5:26,163.172.198.18,10.68.200.139,0,0,HTTP_Apache_Struts2框架命令执行漏洞1,安全漏洞
103683,2017/5/19 5:28,175.173.152.134,10.68.200.105,57707,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103684,2017/5/19 5:28,223.72.89.83,10.68.200.105,34932,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103686,2017/5/19 5:28,221.223.115.189,10.68.200.105,50279,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103687,2017/5/19 5:29,221.223.115.189,10.68.200.105,45100,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103688,2017/5/19 5:30,117.14.231.19,10.68.200.105,38355,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103689,2017/5/19 5:30,175.173.152.134,10.68.200.105,58036,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103690,2017/5/19 5:30,219.129.187.90,10.68.200.105,53790,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103694,2017/5/19 5:31,59.56.220.25,10.68.200.105,60216,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103695,2017/5/19 5:31,219.129.187.90,10.68.200.105,54012,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103697,2017/5/19 5:31,223.72.89.83,10.68.200.105,34906,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103699,2017/5/19 5:32,59.56.220.25,10.68.200.105,60439,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103700,2017/5/19 5:32,219.129.187.90,10.68.200.105,54222,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103701,2017/5/19 5:32,221.223.115.189,10.68.200.105,49468,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103702,2017/5/19 5:33,205.252.239.148,10.68.210.12,58462,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103703,2017/5/19 5:33,43.252.229.244,10.68.210.12,58462,80,HTTP_IIS解析漏洞,安全漏洞
103705,2017/5/19 5:33,43.252.229.244,10.68.210.12,0,0,HTTP_IIS解析漏洞,安全漏洞
103706,2017/5/19 5:33,117.14.231.19,10.68.200.105,58415,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103707,2017/5/19 5:33,59.56.220.25,10.68.200.105,60662,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103708,2017/5/19 5:34,221.223.115.189,10.68.200.105,46766,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103709,2017/5/19 5:34,117.14.231.19,10.68.200.105,44227,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103710,2017/5/19 5:34,175.173.152.134,10.68.200.105,58569,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103714,2017/5/19 5:35,221.223.115.189,10.68.200.105,38825,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103715,2017/5/19 5:35,223.72.89.83,10.68.200.105,34949,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103716,2017/5/19 5:36,117.14.231.19,10.68.200.105,55728,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103720,2017/5/19 5:37,221.223.115.189,10.68.200.105,47347,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103727,2017/5/19 5:38,175.173.152.134,10.68.200.105,59238,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103731,2017/5/19 5:38,223.72.89.83,10.68.200.105,34918,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103735,2017/5/19 5:39,223.72.89.83,10.68.200.105,35163,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103736,2017/5/19 5:40,175.173.152.134,10.68.200.105,59634,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103737,2017/5/19 5:40,117.14.231.19,10.68.200.105,53264,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103738,2017/5/19 5:41,117.14.231.19,10.68.200.105,46268,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103739,2017/5/19 5:42,42.122.247.178,10.68.200.105,37405,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103740,2017/5/19 5:42,117.14.231.19,10.68.200.105,57614,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103748,2017/5/19 5:44,219.129.187.90,10.68.200.105,56255,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103749,2017/5/19 5:44,221.223.115.189,10.68.200.105,44948,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103750,2017/5/19 5:45,175.173.152.134,10.68.200.105,60418,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103752,2017/5/19 5:46,221.223.115.189,10.68.200.105,57153,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103753,2017/5/19 5:46,59.56.220.25,10.68.200.105,33395,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103757,2017/5/19 5:49,117.14.231.19,10.68.200.105,60400,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103758,2017/5/19 5:49,221.223.115.189,10.68.200.105,43795,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103759,2017/5/19 5:49,175.173.152.134,10.68.200.105,60987,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103760,2017/5/19 5:50,175.173.110.150,10.68.200.105,35912,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103764,2017/5/19 5:51,175.173.110.150,10.68.200.105,42639,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103765,2017/5/19 5:51,175.173.152.134,10.68.200.105,33158,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103766,2017/5/19 5:52,175.173.110.150,10.68.200.105,37908,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103767,2017/5/19 5:52,223.72.89.83,10.68.200.105,34870,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103768,2017/5/19 5:52,117.14.231.19,10.68.200.105,49087,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103769,2017/5/19 5:53,221.223.115.189,10.68.200.105,43815,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103770,2017/5/19 5:53,175.173.110.150,10.68.200.105,38308,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103771,2017/5/19 5:54,175.173.110.150,10.68.200.105,43522,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103772,2017/5/19 5:55,198.180.198.68,10.68.210.12,64605,80,HTTP_Linux命令注入攻击,CGI攻击
103777,2017/5/19 5:55,175.173.110.150,10.68.200.105,54263,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103780,2017/5/19 5:56,221.223.115.189,10.68.200.105,41205,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103787,2017/5/19 5:56,219.129.187.90,10.68.200.105,58167,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103788,2017/5/19 5:56,175.173.110.150,10.68.200.105,43861,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103789,2017/5/19 5:59,175.173.152.134,10.68.200.105,34367,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103790,2017/5/19 5:59,175.173.110.150,10.68.200.105,60609,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103799,2017/5/19 6:02,175.173.110.150,10.68.200.105,41938,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103801,2017/5/19 6:03,175.173.110.150,10.68.200.105,37594,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103802,2017/5/19 6:03,221.223.115.189,10.68.200.105,42782,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103803,2017/5/19 6:04,59.56.227.65,10.68.200.105,38309,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103804,2017/5/19 6:04,175.173.152.134,10.68.200.105,35266,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103805,2017/5/19 6:04,223.72.89.83,10.68.200.105,34828,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103806,2017/5/19 6:04,175.173.110.150,10.68.200.105,35330,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103807,2017/5/19 6:05,175.173.110.150,10.68.200.105,60485,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103808,2017/5/19 6:05,221.223.115.189,10.68.200.105,36072,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103809,2017/5/19 6:05,175.173.152.134,10.68.200.105,35479,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103810,2017/5/19 6:05,223.72.89.83,10.68.200.105,35089,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103811,2017/5/19 6:06,175.173.152.134,10.68.200.105,35691,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103812,2017/5/19 6:06,175.173.110.150,10.68.200.105,47021,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103814,2017/5/19 6:06,223.72.89.83,10.68.200.105,34839,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103815,2017/5/19 6:06,221.223.115.189,10.68.200.105,46327,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103819,2017/5/19 6:07,175.173.110.150,10.68.200.105,38185,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103820,2017/5/19 6:08,219.129.187.90,10.68.200.105,59917,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103821,2017/5/19 6:08,221.223.115.189,10.68.200.105,57280,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103822,2017/5/19 6:08,117.14.231.19,10.68.200.105,53977,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103823,2017/5/19 6:08,175.173.110.150,10.68.200.105,55904,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103824,2017/5/19 6:09,219.129.187.90,10.68.200.105,60156,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103825,2017/5/19 6:09,117.14.231.19,10.68.200.105,56028,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103826,2017/5/19 6:09,175.173.110.150,10.68.200.105,35635,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103827,2017/5/19 6:10,117.14.231.19,10.68.200.105,59685,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103828,2017/5/19 6:10,221.223.115.189,10.68.200.105,41910,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103829,2017/5/19 6:10,175.173.110.150,10.68.200.105,58785,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103835,2017/5/19 6:11,175.173.110.150,10.68.200.105,57669,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103836,2017/5/19 6:11,219.129.187.90,10.68.200.105,60505,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103837,2017/5/19 6:12,223.72.89.83,10.68.200.105,35267,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103838,2017/5/19 6:12,175.173.110.150,10.68.200.105,39523,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103839,2017/5/19 6:12,219.129.187.90,10.68.200.105,60721,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103840,2017/5/19 6:13,117.14.231.19,10.68.200.105,44650,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103841,2017/5/19 6:13,175.173.110.150,10.68.200.105,49820,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103842,2017/5/19 6:13,219.129.187.90,10.68.200.105,60940,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103843,2017/5/19 6:13,223.72.89.83,10.68.200.105,34987,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103844,2017/5/19 6:14,125.97.242.3,10.68.210.12,30719,80,HTTP_XSS脚本注入,CGI攻击
