序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
93440,2017/5/17 11:15,10.219.8.167,10.68.211.1,61755,8080,HTTP_响应分割攻击,可疑行为
93442,2017/5/17 11:15,10.56.216.188,10.68.211.1,49328,8080,HTTP_响应分割攻击,可疑行为
93444,2017/5/17 11:15,10.65.8.21,10.68.211.1,50301,8080,HTTP_响应分割攻击,可疑行为
93445,2017/5/17 11:15,10.56.204.158,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
93447,2017/5/17 11:15,10.66.96.9,10.68.211.1,58114,8080,HTTP_响应分割攻击,可疑行为
93449,2017/5/17 11:16,10.56.216.186,10.68.211.1,62990,8080,HTTP_响应分割攻击,可疑行为
93453,2017/5/17 11:16,10.219.8.138,10.68.211.1,58247,8080,HTTP_响应分割攻击,可疑行为
93454,2017/5/17 11:17,10.56.219.131,10.68.211.1,58767,8080,HTTP_XSS脚本注入,CGI攻击
93455,2017/5/17 11:17,10.203.2.61,10.68.211.1,50000,8080,HTTP_响应分割攻击,可疑行为
93456,2017/5/17 11:17,10.144.7.42,10.68.211.1,50819,8080,HTTP_响应分割攻击,可疑行为
93457,2017/5/17 11:17,10.65.8.21,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
93466,2017/5/17 11:18,10.65.8.21,10.68.211.1,50394,8080,HTTP_响应分割攻击,可疑行为
93467,2017/5/17 11:18,10.178.148.253,10.68.211.1,46263,8080,HTTP_响应分割攻击,可疑行为
93469,2017/5/17 11:19,10.154.231.76,10.68.211.5,64667,8080,HTTP_响应分割攻击,可疑行为
93470,2017/5/17 11:19,10.66.18.4,10.68.211.1,9510,8080,HTTP_响应分割攻击,可疑行为
93471,2017/5/17 11:19,10.144.30.47,10.68.211.1,59298,8080,HTTP_响应分割攻击,可疑行为
93472,2017/5/17 11:19,10.66.136.37,10.68.211.1,64470,8080,HTTP_XSS脚本注入,CGI攻击
93473,2017/5/17 11:19,10.66.96.24,10.68.211.1,52631,8080,HTTP_响应分割攻击,可疑行为
93476,2017/5/17 11:19,10.68.100.211,10.177.16.12,0,0,SCAN_UDP端口扫描,安全扫描
93477,2017/5/17 11:19,10.154.231.76,10.68.211.5,0,0,HTTP_响应分割攻击,可疑行为
93478,2017/5/17 11:19,10.65.8.21,10.68.211.1,50482,8080,HTTP_响应分割攻击,可疑行为
93480,2017/5/17 11:20,10.68.100.115,10.68.120.151,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93481,2017/5/17 11:20,10.68.100.115,10.68.120.152,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93482,2017/5/17 11:20,10.68.100.115,10.68.120.251,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93483,2017/5/17 11:20,10.66.136.37,10.68.211.1,64518,8080,HTTP_XSS脚本注入,CGI攻击
93484,2017/5/17 11:20,10.68.100.115,10.68.120.97,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93485,2017/5/17 11:20,10.68.100.115,10.68.120.254,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93488,2017/5/17 11:20,10.56.203.252,10.68.211.1,51347,8080,HTTP_响应分割攻击,可疑行为
93489,2017/5/17 11:20,10.155.36.25,10.68.211.1,60901,8080,HTTP_响应分割攻击,可疑行为
93490,2017/5/17 11:20,10.68.100.115,10.68.120.94,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93491,2017/5/17 11:21,10.155.34.154,10.68.211.1,65020,8080,HTTP_上传加密ASP_Webshell,木马后门
93492,2017/5/17 11:21,10.66.136.37,10.68.211.1,64623,8080,HTTP_XSS脚本注入,CGI攻击
93494,2017/5/17 11:21,10.176.37.192,10.68.211.1,59182,8080,HTTP_响应分割攻击,可疑行为
93496,2017/5/17 11:21,10.56.210.101,10.68.211.1,3333,8080,HTTP_响应分割攻击,可疑行为
93500,2017/5/17 11:21,10.56.210.101,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
93501,2017/5/17 11:21,10.196.8.42,10.68.211.4,49269,8080,HTTP_响应分割攻击,可疑行为
93502,2017/5/17 11:22,10.66.136.37,10.68.211.1,64678,8080,HTTP_XSS脚本注入,CGI攻击
93503,2017/5/17 11:22,10.203.0.7,10.68.211.4,57402,8080,HTTP_目录遍历[../],CGI访问
93504,2017/5/17 11:22,10.56.109.182,10.68.211.1,60884,8080,HTTP_响应分割攻击,可疑行为
93505,2017/5/17 11:22,10.68.100.211,10.78.20.5,0,0,SCAN_UDP端口扫描,安全扫描
93507,2017/5/17 11:22,10.65.8.21,10.68.211.1,50548,8080,HTTP_响应分割攻击,可疑行为
93508,2017/5/17 11:22,10.66.136.37,10.68.211.1,64678,8080,HTTP_XSS攻击,CGI攻击
93511,2017/5/17 11:22,10.66.136.37,10.68.211.1,64720,8080,HTTP_XSS脚本注入,CGI攻击
93512,2017/5/17 11:23,10.203.0.7,10.68.211.4,57818,8080,HTTP_目录遍历[../],CGI访问
93513,2017/5/17 11:23,10.144.7.42,10.68.211.1,49507,8080,HTTP_响应分割攻击,可疑行为
93514,2017/5/17 11:23,10.65.8.21,10.68.211.1,50582,8080,HTTP_响应分割攻击,可疑行为
93517,2017/5/17 11:23,10.176.37.192,10.68.211.1,59334,8080,HTTP_响应分割攻击,可疑行为
93518,2017/5/17 11:23,10.150.20.223,10.153.16.155,0,0,SNMP_默认共同体名称尝试,可疑行为
93519,2017/5/17 11:23,10.203.0.7,10.68.211.4,0,0,HTTP_目录遍历[../],CGI访问
93520,2017/5/17 11:23,10.150.20.223,10.153.16.155,0,0,SNMP_缺省口令[public],可疑行为
93525,2017/5/17 11:24,10.68.100.211,10.78.20.27,0,0,SCAN_UDP端口扫描,安全扫描
93526,2017/5/17 11:24,10.150.20.223,10.153.16.155,56588,161,SNMP_默认共同体名称尝试,可疑行为
93527,2017/5/17 11:24,10.150.20.223,10.153.16.155,56588,161,SNMP_缺省口令[public],可疑行为
93528,2017/5/17 11:24,10.155.57.18,10.68.211.1,61046,8080,HTTP_响应分割攻击,可疑行为
93529,2017/5/17 11:24,10.206.47.42,10.68.211.1,57380,8080,HTTP_目录遍历[..\],CGI攻击
93532,2017/5/17 11:24,10.206.47.42,10.68.211.1,57380,8080,HTTP_目录遍历[../],CGI访问
93533,2017/5/17 11:24,10.154.231.76,10.68.211.5,61451,8080,HTTP_响应分割攻击,可疑行为
93534,2017/5/17 11:25,10.203.2.2,10.68.211.3,58761,8080,HTTP_响应分割攻击,可疑行为
93535,2017/5/17 11:25,10.78.20.28,10.141.149.234,57062,161,SNMP_默认共同体名称尝试,可疑行为
93536,2017/5/17 11:25,10.141.149.235,10.78.20.28,161,57062,SNMP_缺省口令[public],可疑行为
93537,2017/5/17 11:25,10.141.150.233,10.78.20.28,161,57062,SNMP_缺省口令[public],可疑行为
93538,2017/5/17 11:25,10.78.20.28,10.141.149.235,57062,161,SNMP_缺省口令[public],可疑行为
93539,2017/5/17 11:25,10.78.20.28,10.141.150.231,57062,161,SNMP_默认共同体名称尝试,可疑行为
93540,2017/5/17 11:25,10.78.20.28,10.141.150.233,57062,161,SNMP_默认共同体名称尝试,可疑行为
93541,2017/5/17 11:25,10.78.20.28,10.141.150.231,57062,161,SNMP_缺省口令[public],可疑行为
93542,2017/5/17 11:25,10.78.20.28,10.141.149.234,57062,161,SNMP_缺省口令[public],可疑行为
93543,2017/5/17 11:25,10.141.150.231,10.78.20.28,161,57062,SNMP_缺省口令[public],可疑行为
93544,2017/5/17 11:25,10.78.20.28,10.141.150.233,57062,161,SNMP_缺省口令[public],可疑行为
93545,2017/5/17 11:25,10.78.20.28,10.141.149.235,57062,161,SNMP_默认共同体名称尝试,可疑行为
93546,2017/5/17 11:25,10.141.149.234,10.78.20.28,161,57062,SNMP_缺省口令[public],可疑行为
93547,2017/5/17 11:25,10.155.8.166,10.68.211.3,52121,8080,HTTP_目录遍历[../],CGI访问
93549,2017/5/17 11:25,10.56.112.105,10.68.211.1,52765,8080,HTTP_响应分割攻击,可疑行为
93555,2017/5/17 11:25,10.155.8.166,10.68.211.3,52155,8080,HTTP_目录遍历[../],CGI访问
93556,2017/5/17 11:26,10.176.37.192,10.68.211.1,59587,8080,HTTP_响应分割攻击,可疑行为
93557,2017/5/17 11:26,10.201.3.54,10.68.211.1,60899,8080,HTTP_目录遍历[../],CGI访问
93558,2017/5/17 11:26,10.66.136.47,10.68.211.1,53233,8080,HTTP_响应分割攻击,可疑行为
93559,2017/5/17 11:26,10.136.42.2,10.68.211.1,49672,80,HTTP_响应分割攻击,可疑行为
93564,2017/5/17 11:26,10.155.8.166,10.68.211.3,0,0,HTTP_目录遍历[../],CGI访问
93565,2017/5/17 11:26,10.201.3.54,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
93568,2017/5/17 11:27,10.56.112.159,10.68.211.1,63348,8080,HTTP_响应分割攻击,可疑行为
93569,2017/5/17 11:27,10.176.37.192,10.68.211.1,59733,8080,HTTP_响应分割攻击,可疑行为
93573,2017/5/17 11:27,10.203.2.61,10.68.211.1,51523,8080,HTTP_响应分割攻击,可疑行为
93576,2017/5/17 11:28,10.176.37.192,10.68.211.1,59734,8080,HTTP_响应分割攻击,可疑行为
93583,2017/5/17 11:29,10.176.74.49,10.68.211.3,52720,8080,HTTP_目录遍历[../],CGI访问
93584,2017/5/17 11:29,10.66.136.37,10.68.211.1,65144,8080,HTTP_XSS脚本注入,CGI攻击
93586,2017/5/17 11:29,10.66.96.24,10.68.211.1,49868,8080,HTTP_响应分割攻击,可疑行为
93587,2017/5/17 11:29,10.68.100.211,10.150.22.81,0,0,SCAN_UDP端口扫描,安全扫描
93592,2017/5/17 11:30,10.176.39.146,10.68.211.1,64506,8080,HTTP_响应分割攻击,可疑行为
93594,2017/5/17 11:30,10.56.114.145,10.68.211.1,52598,8080,HTTP_响应分割攻击,可疑行为
93598,2017/5/17 11:30,10.78.20.33,10.68.106.40,59650,19000,HTTP_目录遍历[../],CGI访问
93599,2017/5/17 11:30,10.144.7.42,10.68.211.1,55249,8080,HTTP_响应分割攻击,可疑行为
93600,2017/5/17 11:31,10.65.37.27,10.68.211.1,54977,8080,HTTP_响应分割攻击,可疑行为
93603,2017/5/17 11:31,10.56.203.166,10.68.211.1,54741,8080,HTTP_XSS脚本注入,CGI攻击
93604,2017/5/17 11:31,10.196.8.42,10.68.211.4,54903,8080,HTTP_响应分割攻击,可疑行为
93607,2017/5/17 11:31,10.64.48.86,10.68.211.1,56125,8080,HTTP_XSS脚本注入,CGI攻击
93608,2017/5/17 11:31,10.78.20.32,10.160.129.13,52505,161,SNMP_默认共同体名称尝试,可疑行为
93609,2017/5/17 11:31,10.78.20.32,10.160.129.13,52505,161,SNMP_缺省口令[public],可疑行为
93610,2017/5/17 11:32,10.56.104.152,10.68.211.1,58970,8080,HTTP_响应分割攻击,可疑行为
93611,2017/5/17 11:32,10.66.136.37,10.68.211.1,65360,8080,HTTP_XSS攻击,CGI攻击
93612,2017/5/17 11:32,10.66.136.37,10.68.211.1,65360,8080,HTTP_XSS脚本注入,CGI攻击
93617,2017/5/17 11:32,10.78.20.32,10.160.129.13,0,0,SNMP_缺省口令[public],可疑行为
93619,2017/5/17 11:32,10.78.20.32,10.160.129.13,0,0,SNMP_默认共同体名称尝试,可疑行为
93621,2017/5/17 11:32,10.162.135.118,10.68.211.1,56386,8080,HTTP_响应分割攻击,可疑行为
93622,2017/5/17 11:33,10.68.100.211,10.78.20.9,0,0,SCAN_UDP端口扫描,安全扫描
93624,2017/5/17 11:33,10.56.221.129,10.68.211.1,52302,8080,HTTP_响应分割攻击,可疑行为
93626,2017/5/17 11:33,10.196.8.67,10.68.211.3,56964,8080,HTTP_响应分割攻击,可疑行为
93627,2017/5/17 11:34,10.66.100.1,10.68.211.1,2349,8080,HTTP_响应分割攻击,可疑行为
93628,2017/5/17 11:34,10.66.100.1,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
93631,2017/5/17 11:34,10.66.136.37,10.68.211.1,65516,8080,HTTP_XSS脚本注入,CGI攻击
93637,2017/5/17 11:36,10.66.56.7,10.68.211.1,50644,8080,HTTP_XSS脚本注入,CGI攻击
93638,2017/5/17 11:36,10.176.73.137,10.68.211.1,50341,8080,HTTP_目录遍历[../],CGI访问
93639,2017/5/17 11:36,10.176.73.137,10.68.211.1,50341,8080,HTTP_目录遍历[..\],CGI攻击
93640,2017/5/17 11:36,10.66.56.7,10.68.211.1,62852,8080,HTTP_XSS脚本注入,CGI攻击
93642,2017/5/17 11:37,10.68.100.211,10.78.20.19,0,0,SCAN_UDP端口扫描,安全扫描
93644,2017/5/17 11:37,10.64.44.79,10.68.211.1,49368,80,HTTP_响应分割攻击,可疑行为
93646,2017/5/17 11:37,10.66.136.37,10.68.211.1,49259,8080,HTTP_XSS攻击,CGI攻击
93647,2017/5/17 11:37,10.66.136.37,10.68.211.1,49259,8080,HTTP_XSS脚本注入,CGI攻击
93650,2017/5/17 11:38,10.203.2.111,10.68.211.4,54621,8080,HTTP_目录遍历[../],CGI访问
93651,2017/5/17 11:38,10.68.100.211,10.78.20.23,0,0,SCAN_UDP端口扫描,安全扫描
93652,2017/5/17 11:38,10.68.100.212,10.144.60.15,0,0,SCAN_UDP端口扫描,安全扫描
93653,2017/5/17 11:38,10.144.64.169,10.68.211.1,64379,8080,HTTP_响应分割攻击,可疑行为
93654,2017/5/17 11:38,10.203.2.111,10.68.211.4,0,0,HTTP_目录遍历[../],CGI访问
93655,2017/5/17 11:38,10.66.136.37,10.68.211.1,49375,8080,HTTP_XSS脚本注入,CGI攻击
93656,2017/5/17 11:38,10.66.136.37,10.68.211.1,49375,8080,HTTP_XSS攻击,CGI攻击
93657,2017/5/17 11:39,10.56.104.147,10.68.211.1,50227,8080,HTTP_响应分割攻击,可疑行为
93658,2017/5/17 11:39,10.66.136.37,10.68.211.1,0,0,HTTP_XSS脚本注入,CGI攻击
93659,2017/5/17 11:39,10.144.24.36,10.68.211.1,59767,8080,HTTP_响应分割攻击,可疑行为
93660,2017/5/17 11:39,10.66.136.37,10.68.211.1,0,0,HTTP_XSS攻击,CGI攻击
93661,2017/5/17 11:39,10.66.136.37,10.68.211.1,49497,8080,HTTP_XSS脚本注入,CGI攻击
93662,2017/5/17 11:39,10.66.136.37,10.68.211.1,49497,8080,HTTP_XSS攻击,CGI攻击
93664,2017/5/17 11:40,10.144.64.82,10.68.211.1,54566,8080,HTTP_XSS脚本注入,CGI攻击
93665,2017/5/17 11:40,10.203.2.61,10.68.211.1,56598,8080,HTTP_响应分割攻击,可疑行为
93667,2017/5/17 11:40,10.203.2.111,10.68.211.4,54688,8080,HTTP_目录遍历[../],CGI访问
93668,2017/5/17 11:40,10.56.206.110,10.68.211.1,59103,8080,HTTP_响应分割攻击,可疑行为
93669,2017/5/17 11:40,10.136.53.69,10.68.211.1,54421,8080,HTTP_响应分割攻击,可疑行为
93670,2017/5/17 11:40,10.219.5.32,10.219.4.252,61370,161,SNMP_默认共同体名称尝试,可疑行为
93671,2017/5/17 11:40,10.219.5.32,10.219.4.252,61370,161,SNMP_缺省口令[public],可疑行为
93672,2017/5/17 11:41,10.203.2.111,10.68.211.4,54717,8080,HTTP_目录遍历[../],CGI访问
93673,2017/5/17 11:41,10.219.5.32,10.219.4.252,0,0,SNMP_默认共同体名称尝试,可疑行为
93674,2017/5/17 11:41,10.219.5.32,10.219.4.252,0,0,SNMP_缺省口令[public],可疑行为
93677,2017/5/17 11:41,10.203.2.111,10.68.211.4,54721,8080,HTTP_目录遍历[../],CGI访问
93678,2017/5/17 11:42,10.56.105.140,10.68.211.1,58871,8080,HTTP_响应分割攻击,可疑行为
93679,2017/5/17 11:42,10.56.112.70,10.68.211.1,52016,8080,HTTP_响应分割攻击,可疑行为
93681,2017/5/17 11:42,10.56.105.140,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
93682,2017/5/17 11:42,10.176.73.59,10.68.211.4,4374,8080,HTTP_目录遍历[../],CGI访问
93684,2017/5/17 11:42,10.144.64.82,10.68.211.1,50842,8080,HTTP_XSS脚本注入,CGI攻击
93688,2017/5/17 11:43,10.68.100.211,10.78.20.17,0,0,SCAN_UDP端口扫描,安全扫描
93690,2017/5/17 11:43,10.144.7.67,10.68.211.1,51115,8080,HTTP_响应分割攻击,可疑行为
93691,2017/5/17 11:44,10.155.7.41,10.68.211.1,52311,8080,HTTP_响应分割攻击,可疑行为
93692,2017/5/17 11:44,10.56.204.161,10.68.211.1,50275,8080,HTTP_响应分割攻击,可疑行为
93693,2017/5/17 11:44,10.154.1.112,10.68.211.1,51280,8080,HTTP_响应分割攻击,可疑行为
93694,2017/5/17 11:44,10.144.64.82,10.68.211.1,51740,8080,HTTP_XSS脚本注入,CGI攻击
93698,2017/5/17 11:45,10.219.6.185,10.68.211.1,14974,8080,HTTP_响应分割攻击,可疑行为
93699,2017/5/17 11:45,10.56.216.188,10.68.211.1,55110,8080,HTTP_响应分割攻击,可疑行为
93701,2017/5/17 11:45,10.219.6.185,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
93702,2017/5/17 11:45,10.144.23.111,10.68.211.1,64979,8080,HTTP_响应分割攻击,可疑行为
93703,2017/5/17 11:45,10.154.231.60,10.68.211.5,61678,8080,HTTP_响应分割攻击,可疑行为
93704,2017/5/17 11:46,10.66.162.163,10.68.211.3,58524,8080,HTTP_响应分割攻击,可疑行为
93707,2017/5/17 11:47,10.146.34.17,10.68.211.1,51750,80,HTTP_响应分割攻击,可疑行为
93708,2017/5/17 11:48,10.144.64.82,10.68.211.1,56275,8080,HTTP_XSS脚本注入,CGI攻击
93709,2017/5/17 11:48,10.56.110.91,10.68.211.1,8873,8080,HTTP_响应分割攻击,可疑行为
93710,2017/5/17 11:49,10.144.64.82,10.68.211.1,57058,8080,HTTP_XSS脚本注入,CGI攻击
93731,2017/5/17 11:50,10.139.2.37,10.68.211.1,39908,8080,HTTP_响应分割攻击,可疑行为
93733,2017/5/17 11:50,10.136.53.69,10.68.211.1,65377,8080,HTTP_响应分割攻击,可疑行为
93737,2017/5/17 11:50,10.203.2.61,10.68.211.1,57967,8080,HTTP_响应分割攻击,可疑行为
93739,2017/5/17 11:51,10.66.18.93,10.68.211.1,28546,8080,HTTP_响应分割攻击,可疑行为
93740,2017/5/17 11:51,10.68.100.115,10.68.211.3,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93741,2017/5/17 11:51,10.56.207.90,10.68.211.1,59791,8080,HTTP_响应分割攻击,可疑行为
93742,2017/5/17 11:51,10.66.18.93,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
93749,2017/5/17 11:51,10.68.100.115,10.68.211.5,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93750,2017/5/17 11:51,10.68.100.115,10.68.211.6,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93751,2017/5/17 11:51,10.68.100.115,10.68.211.101,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93752,2017/5/17 11:51,10.68.100.115,10.68.211.103,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93753,2017/5/17 11:51,10.68.100.115,10.68.211.102,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93755,2017/5/17 11:52,10.154.231.84,10.68.211.5,50939,8080,HTTP_响应分割攻击,可疑行为
93756,2017/5/17 11:52,10.68.100.115,10.68.211.1,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93757,2017/5/17 11:52,10.68.100.115,10.68.211.7,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93760,2017/5/17 11:52,10.68.100.115,10.68.211.100,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93761,2017/5/17 11:52,10.68.100.115,10.68.211.88,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93762,2017/5/17 11:52,10.56.218.126,10.68.211.1,64223,8080,HTTP_XSS脚本注入,CGI攻击
93770,2017/5/17 11:54,10.65.15.141,10.68.211.3,51671,80,HTTP_响应分割攻击,可疑行为
93771,2017/5/17 11:54,10.65.15.141,10.68.211.3,0,0,HTTP_响应分割攻击,可疑行为
93774,2017/5/17 11:54,10.68.100.115,10.68.251.3,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93775,2017/5/17 11:55,10.68.100.115,0.0.0.0,0,0,SCAN_ICMP扫描探测,安全扫描
93778,2017/5/17 11:56,10.66.108.6,10.68.211.1,52991,8080,HTTP_目录遍历[../],CGI访问
93784,2017/5/17 11:57,10.144.64.82,10.68.211.1,55806,8080,HTTP_XSS脚本注入,CGI攻击
93785,2017/5/17 11:57,10.139.2.20,10.68.211.1,43654,8080,HTTP_响应分割攻击,可疑行为
93789,2017/5/17 11:57,10.219.8.169,10.68.211.1,57327,8080,HTTP_响应分割攻击,可疑行为
93793,2017/5/17 11:57,10.146.34.17,10.68.211.1,57437,80,HTTP_响应分割攻击,可疑行为
93795,2017/5/17 11:58,10.66.255.249,10.68.110.185,0,0,SCAN_UDP端口扫描,安全扫描
93796,2017/5/17 11:58,10.219.5.18,10.219.4.252,53212,161,SNMP_默认共同体名称尝试,可疑行为
93801,2017/5/17 11:58,10.66.108.6,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
93804,2017/5/17 11:58,10.219.5.30,10.219.4.252,57769,161,SNMP_默认共同体名称尝试,可疑行为
93805,2017/5/17 11:58,10.219.5.30,10.219.4.252,57769,161,SNMP_缺省口令[private],可疑行为
93806,2017/5/17 11:58,10.145.193.14,10.145.145.72,62497,161,SNMP_默认共同体名称尝试,可疑行为
93807,2017/5/17 11:58,10.145.193.14,10.145.145.72,62497,161,SNMP_缺省口令[public],可疑行为
93808,2017/5/17 11:58,10.68.100.211,10.78.20.31,0,0,SCAN_UDP端口扫描,安全扫描
93811,2017/5/17 11:59,10.145.193.11,10.145.145.71,54469,161,SNMP_默认共同体名称尝试,可疑行为
93812,2017/5/17 11:59,10.145.193.11,10.145.144.37,54469,161,SNMP_缺省口令[public],可疑行为
93813,2017/5/17 11:59,10.145.193.11,10.145.145.71,54469,161,SNMP_缺省口令[public],可疑行为
93814,2017/5/17 11:59,10.145.193.11,10.145.144.37,54469,161,SNMP_默认共同体名称尝试,可疑行为
93817,2017/5/17 11:59,10.219.5.18,10.219.4.252,0,0,SNMP_缺省口令[public],可疑行为
93818,2017/5/17 11:59,10.219.5.30,10.219.4.252,0,0,SNMP_缺省口令[private],可疑行为
93823,2017/5/17 11:59,10.145.193.11,10.145.144.37,0,0,SNMP_默认共同体名称尝试,可疑行为
93826,2017/5/17 11:59,10.145.193.14,10.145.145.72,0,0,SNMP_默认共同体名称尝试,可疑行为
93827,2017/5/17 11:59,10.145.193.11,10.145.145.71,0,0,SNMP_默认共同体名称尝试,可疑行为
93828,2017/5/17 11:59,10.145.193.10,10.145.145.71,0,0,SNMP_缺省口令[public],可疑行为
93829,2017/5/17 11:59,10.66.96.24,10.68.211.1,50723,8080,HTTP_响应分割攻击,可疑行为
93830,2017/5/17 11:59,10.219.5.20,10.219.4.251,0,0,SNMP_缺省口令[public],可疑行为
93836,2017/5/17 11:59,10.145.193.14,10.145.145.72,0,0,SNMP_缺省口令[public],可疑行为
93846,2017/5/17 11:59,10.145.193.10,10.145.145.71,0,0,SNMP_默认共同体名称尝试,可疑行为
93847,2017/5/17 11:59,10.219.5.18,10.219.4.252,0,0,SNMP_默认共同体名称尝试,可疑行为
93862,2017/5/17 11:59,10.145.193.11,10.145.145.71,0,0,SNMP_缺省口令[public],可疑行为
93863,2017/5/17 11:59,10.145.193.11,10.145.144.37,0,0,SNMP_缺省口令[public],可疑行为
93864,2017/5/17 11:59,10.219.5.30,10.219.4.252,0,0,SNMP_默认共同体名称尝试,可疑行为
93868,2017/5/17 11:59,10.219.5.20,10.219.4.251,0,0,SNMP_默认共同体名称尝试,可疑行为
93872,2017/5/17 11:59,10.68.100.212,10.78.20.40,0,0,SCAN_UDP端口扫描,安全扫描
93881,2017/5/17 11:59,10.68.100.211,10.78.20.40,0,0,SCAN_UDP端口扫描,安全扫描
93892,2017/5/17 11:59,10.68.100.211,10.78.20.35,0,0,SCAN_UDP端口扫描,安全扫描
93894,2017/5/17 11:59,10.219.5.20,10.219.4.251,57414,161,SNMP_默认共同体名称尝试,可疑行为
93895,2017/5/17 11:59,10.219.5.20,10.219.4.251,57414,161,SNMP_缺省口令[public],可疑行为
93899,2017/5/17 12:00,10.219.5.18,10.219.4.252,53212,161,SNMP_缺省口令[public],可疑行为
93900,2017/5/17 12:00,10.145.193.10,10.145.145.71,65113,161,SNMP_默认共同体名称尝试,可疑行为
93901,2017/5/17 12:00,10.145.193.10,10.145.145.71,65113,161,SNMP_缺省口令[public],可疑行为
93909,2017/5/17 12:01,10.66.108.6,10.68.211.1,53469,8080,HTTP_目录遍历[../],CGI访问
93910,2017/5/17 12:01,10.196.8.42,10.68.211.4,55911,8080,HTTP_响应分割攻击,可疑行为
93911,2017/5/17 12:01,10.66.18.4,10.68.211.1,11153,8080,HTTP_响应分割攻击,可疑行为
93923,2017/5/17 12:06,10.136.45.23,10.68.211.1,51612,8080,HTTP_响应分割攻击,可疑行为
93924,2017/5/17 12:07,10.201.42.46,10.68.211.1,54431,8080,HTTP_响应分割攻击,可疑行为
93925,2017/5/17 12:07,10.68.100.211,10.177.16.14,0,0,SCAN_UDP端口扫描,安全扫描
93934,2017/5/17 12:11,10.68.100.211,10.78.20.35,0,0,SCAN_UDP端口扫描,安全扫描
93935,2017/5/17 12:11,10.66.136.37,10.68.211.1,51774,8080,HTTP_XSS攻击,CGI攻击
93936,2017/5/17 12:11,10.66.136.37,10.68.211.1,51774,8080,HTTP_XSS脚本注入,CGI攻击
93940,2017/5/17 12:11,10.68.100.211,10.150.24.12,0,0,SCAN_UDP端口扫描,安全扫描
93943,2017/5/17 12:13,10.66.161.57,10.68.211.4,6568,8080,HTTP_响应分割攻击,可疑行为
93947,2017/5/17 12:13,10.68.100.212,10.144.60.29,0,0,SCAN_UDP端口扫描,安全扫描
93948,2017/5/17 12:14,10.56.210.101,10.68.211.1,8925,8080,HTTP_响应分割攻击,可疑行为
93949,2017/5/17 12:14,10.136.53.2,10.68.211.4,63322,8080,HTTP_响应分割攻击,可疑行为
93953,2017/5/17 12:15,10.56.112.105,10.68.211.1,53665,8080,HTTP_响应分割攻击,可疑行为
93960,2017/5/17 12:17,10.154.232.191,10.68.211.5,3967,8080,HTTP_响应分割攻击,可疑行为
93963,2017/5/17 12:18,10.66.104.30,10.68.211.1,56315,8080,HTTP_响应分割攻击,可疑行为
93967,2017/5/17 12:20,10.203.2.61,10.68.211.1,57181,8080,HTTP_响应分割攻击,可疑行为
93969,2017/5/17 12:20,10.56.209.127,10.68.211.1,11231,8080,HTTP_响应分割攻击,可疑行为
93970,2017/5/17 12:20,10.66.60.1,10.68.211.1,63178,8080,HTTP_目录遍历[../],CGI访问
93971,2017/5/17 12:20,10.56.114.145,10.68.211.1,53463,8080,HTTP_响应分割攻击,可疑行为
93973,2017/5/17 12:20,10.66.60.1,10.68.211.1,63178,8080,HTTP_目录遍历[..\],CGI攻击
93974,2017/5/17 12:20,10.136.53.69,10.68.211.1,65461,8080,HTTP_响应分割攻击,可疑行为
93977,2017/5/17 12:21,10.66.163.10,10.68.211.1,23221,8080,HTTP_响应分割攻击,可疑行为
93979,2017/5/17 12:21,10.144.30.37,10.68.211.1,6599,8080,HTTP_响应分割攻击,可疑行为
93981,2017/5/17 12:21,10.56.112.124,10.68.211.1,33671,8080,HTTP_响应分割攻击,可疑行为
93984,2017/5/17 12:22,10.155.60.12,10.68.211.1,3163,8080,HTTP_XSS脚本注入,CGI攻击
